,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4232,000002.SZ,20020319,13.15,13.35,13.03,13.24,13.11,0.13,0.99,23165.96,30608.4511
4233,000002.SZ,20020318,13.4,13.45,13.0,13.11,13.01,0.1,0.77,40583.62,53280.4067
4234,000002.SZ,20020315,13.4,13.49,12.98,13.01,13.4,-0.39,-2.91,48493.89,64253.1677
4235,000002.SZ,20020314,13.1,13.45,13.0,13.4,13.08,0.32,2.45,38596.9,51031.0874
4236,000002.SZ,20020313,13.25,13.49,13.04,13.08,13.3,-0.22,-1.65,29940.77,39520.5902
4237,000002.SZ,20020312,13.55,13.78,13.28,13.3,13.53,-0.23,-1.7,70415.1,95251.6167
4238,000002.SZ,20020311,13.39,13.58,13.18,13.53,13.4,0.13,0.97,39346.25,52643.2012
4239,000002.SZ,20020308,13.59,13.65,13.0,13.4,13.5,-0.1,-0.74,81726.55,108719.4748
4240,000002.SZ,20020307,13.15,13.55,13.08,13.5,13.17,0.33,2.51,59041.63,78984.2959
4241,000002.SZ,20020306,13.0,13.5,12.96,13.17,12.99,0.18,1.39,79724.96,105972.6619
4242,000002.SZ,20020305,12.6,13.14,12.6,12.99,12.59,0.4,3.18,37211.65,48245.0395
4243,000002.SZ,20020304,12.45,12.6,12.37,12.59,12.47,0.12,0.96,6555.48,8187.7974
4244,000002.SZ,20020301,12.6,12.65,12.45,12.47,12.64,-0.17,-1.34,10972.35,13734.9796
4245,000002.SZ,20020228,12.78,12.8,12.55,12.64,12.78,-0.14,-1.1,9193.9,11661.5922
4246,000002.SZ,20020227,12.76,12.95,12.73,12.78,12.74,0.04,0.31,7682.33,9845.7216
4247,000002.SZ,20020226,12.85,12.85,12.66,12.74,12.82,-0.08,-0.62,13266.94,16890.4788
4248,000002.SZ,20020225,12.91,13.21,12.77,12.82,12.5,0.32,2.56,48238.2,62590.8731
4249,000002.SZ,20020208,12.56,12.77,12.49,12.5,12.52,-0.02,-0.16,15163.27,19107.735
4250,000002.SZ,20020207,12.31,12.65,12.31,12.52,12.35,0.17,1.38,17171.11,21526.9571
4251,000002.SZ,20020206,12.6,12.64,12.33,12.35,12.51,-0.16,-1.28,16104.72,20085.1526
4252,000002.SZ,20020205,12.51,12.61,12.33,12.51,12.57,-0.06,-0.48,14982.8,18659.9973
4253,000002.SZ,20020204,12.45,12.63,12.36,12.57,12.49,0.08,0.64,17978.37,22461.3184
4254,000002.SZ,20020201,12.4,12.87,12.21,12.49,12.38,0.11,0.89,47352.9,59645.4558
4255,000002.SZ,20020131,12.69,12.69,11.85,12.38,11.54,0.84,7.28,61627.6,75972.3141
4256,000002.SZ,20020130,11.6,11.68,11.4,11.54,11.6,-0.06,-0.52,7716.39,8895.001
4257,000002.SZ,20020129,11.19,11.64,11.05,11.6,11.24,0.36,3.2,15666.74,17973.551
4258,000002.SZ,20020128,11.76,11.99,11.19,11.24,12.0,-0.76,-6.33,28011.85,32427.8422
4259,000002.SZ,20020125,11.9,12.15,11.85,12.0,12.01,-0.01,-0.08,22001.03,26480.0867
4260,000002.SZ,20020124,11.99,12.26,11.61,12.01,12.01,0.0,0.0,46421.6,55676.1815
4261,000002.SZ,20020123,11.1,12.08,11.1,12.01,11.13,0.88,7.91,28960.88,33599.0901
4262,000002.SZ,20020122,10.96,11.5,10.96,11.13,10.95,0.18,1.64,17219.7,19237.2378
4263,000002.SZ,20020121,11.27,11.28,10.88,10.95,11.28,-0.33,-2.93,24629.58,27034.5618
4264,000002.SZ,20020118,11.05,11.46,10.93,11.28,11.27,0.01,0.09,30117.77,33733.3177
4265,000002.SZ,20020117,11.6,11.76,11.1,11.27,11.76,-0.49,-4.17,19773.35,22619.7162
4266,000002.SZ,20020116,11.6,11.9,11.38,11.76,11.66,0.1,0.86,27663.18,32034.4189
4267,000002.SZ,20020115,12.0,12.13,11.6,11.66,12.03,-0.37,-3.08,32287.35,37994.2304
4268,000002.SZ,20020114,12.2,12.25,11.99,12.03,12.31,-0.28,-2.27,31018.46,37401.1766
4269,000002.SZ,20020111,12.7,12.7,12.3,12.31,12.64,-0.33,-2.61,11320.22,14061.7343
4270,000002.SZ,20020110,12.5,12.71,12.0,12.64,12.57,0.07,0.56,40892.77,50237.599
4271,000002.SZ,20020109,12.65,12.81,12.4,12.57,12.7,-0.13,-1.02,11010.8,13895.0588
4272,000002.SZ,20020108,12.85,12.97,12.7,12.7,12.83,-0.13,-1.01,5743.59,7340.3684
4273,000002.SZ,20020107,12.9,12.9,12.72,12.83,12.99,-0.16,-1.23,7159.08,9146.0835
4274,000002.SZ,20020104,13.01,13.2,12.96,12.99,13.35,-0.36,-2.7,6541.73,8532.7811
4275,000002.SZ,20011231,13.12,13.38,12.95,13.35,13.15,0.2,1.52,19542.36,25832.9943
4276,000002.SZ,20011228,12.92,13.2,12.76,13.15,12.87,0.28,2.18,15119.88,19473.9389
4277,000002.SZ,20011227,13.2,13.2,12.85,12.87,13.01,-0.14,-1.08,6670.05,8656.2533
4278,000002.SZ,20011226,12.83,13.04,12.73,13.01,12.83,0.18,1.4,9675.93,12469.1406
4279,000002.SZ,20011225,12.68,12.96,12.68,12.83,12.72,0.11,0.86,11282.92,14450.6395
4280,000002.SZ,20011224,12.9,13.0,12.68,12.72,12.99,-0.27,-2.08,8540.67,10907.7209
4281,000002.SZ,20011221,12.89,13.0,12.7,12.99,13.0,-0.01,-0.08,19685.16,25266.8238
4282,000002.SZ,20011220,13.2,13.3,12.93,13.0,13.3,-0.3,-2.26,16208.12,21148.0961
4283,000002.SZ,20011219,13.41,13.49,13.28,13.3,13.47,-0.17,-1.26,13798.14,18444.9751
4284,000002.SZ,20011218,13.19,13.5,13.19,13.47,13.17,0.3,2.28,16283.63,21797.0201
4285,000002.SZ,20011217,13.2,13.25,13.1,13.17,13.22,-0.05,-0.38,9109.73,11983.9496
4286,000002.SZ,20011214,13.16,13.29,13.0,13.22,13.21,0.01,0.08,10083.69,13243.653
4287,000002.SZ,20011213,13.38,13.45,13.11,13.21,13.38,-0.17,-1.27,15590.51,20680.5158
4288,000002.SZ,20011212,13.45,13.52,13.3,13.38,13.5,-0.12,-0.89,8622.31,11546.664
4289,000002.SZ,20011211,13.6,13.79,13.48,13.5,13.74,-0.24,-1.75,18172.9,24763.5325
4290,000002.SZ,20011210,13.4,13.8,13.33,13.74,13.43,0.31,2.31,21556.75,29317.9744
4291,000002.SZ,20011207,13.53,13.6,13.4,13.43,13.53,-0.1,-0.74,12016.06,16165.8932
4292,000002.SZ,20011206,13.55,13.63,13.43,13.53,13.57,-0.04,-0.29,20868.08,28223.0394
4293,000002.SZ,20011205,13.7,13.93,13.52,13.57,13.62,-0.05,-0.37,36656.25,50325.7264
4294,000002.SZ,20011204,13.58,13.67,13.47,13.62,13.57,0.05,0.37,18613.3,25223.4823
4295,000002.SZ,20011203,13.51,13.7,13.51,13.57,13.5,0.07,0.52,28296.51,38546.7676
4296,000002.SZ,20011130,13.33,13.53,13.25,13.5,13.32,0.18,1.35,19837.42,26701.0813
4297,000002.SZ,20011129,13.2,13.46,13.19,13.32,13.24,0.08,0.6,19844.77,26502.2939
4298,000002.SZ,20011128,13.2,13.35,13.18,13.24,13.16,0.08,0.61,29593.89,39245.1375
4299,000002.SZ,20011127,13.18,13.23,13.08,13.16,13.12,0.04,0.3,14960.25,19641.1393
4300,000002.SZ,20011126,13.01,13.35,13.01,13.12,13.27,-0.15,-1.13,13445.97,17672.4028
4301,000002.SZ,20011123,13.41,13.52,13.25,13.27,13.41,-0.14,-1.04,13777.06,18374.8273
4302,000002.SZ,20011122,13.3,13.56,13.3,13.41,13.35,0.06,0.45,16310.42,21898.5961
4303,000002.SZ,20011121,13.35,13.37,13.18,13.35,13.35,0.0,0.0,11735.02,15543.79
4304,000002.SZ,20011120,13.29,13.46,13.12,13.35,13.19,0.16,1.21,31556.4,42188.9316
4305,000002.SZ,20011119,13.13,13.24,12.99,13.19,13.16,0.03,0.23,27086.56,35339.6012
4306,000002.SZ,20011116,14.0,14.0,13.0,13.16,12.95,0.21,1.62,71626.99,95308.9983
4307,000002.SZ,20011115,12.88,13.04,12.87,12.95,12.85,0.1,0.78,6065.58,7859.4842
4308,000002.SZ,20011114,12.98,13.1,12.82,12.85,12.81,0.04,0.31,6459.5,8342.1512
4309,000002.SZ,20011113,12.85,13.05,12.71,12.81,12.98,-0.17,-1.31,12178.0,15649.182
4310,000002.SZ,20011112,13.35,13.36,12.9,12.98,13.27,-0.29,-2.19,14589.45,19133.7029
4311,000002.SZ,20011109,12.8,13.3,12.5,13.27,12.75,0.52,4.08,28514.36,37159.944
4312,000002.SZ,20011108,12.5,12.85,12.33,12.75,12.64,0.11,0.87,22414.57,28394.7548
4313,000002.SZ,20011107,13.2,13.27,12.58,12.64,13.24,-0.6,-4.53,30100.94,38574.5642
4314,000002.SZ,20011106,13.2,13.4,13.12,13.24,13.2,0.04,0.3,21148.53,28096.6281
4315,000002.SZ,20011105,13.26,13.3,13.08,13.2,13.3,-0.1,-0.75,8906.5,11714.8852
4316,000002.SZ,20011102,13.5,13.59,13.25,13.3,13.53,-0.23,-1.7,13465.34,18031.6929
4317,000002.SZ,20011101,13.42,13.77,13.3,13.53,13.41,0.12,0.89,20843.25,28328.7018
4318,000002.SZ,20011031,13.35,13.43,12.98,13.41,13.4,0.01,0.07,31396.46,41325.6412
4319,000002.SZ,20011030,13.75,13.8,13.31,13.4,13.75,-0.35,-2.55,18028.44,24286.0087
4320,000002.SZ,20011029,13.6,13.8,13.6,13.75,13.61,0.14,1.03,24350.17,33362.9228
4321,000002.SZ,20011026,13.62,13.7,13.38,13.61,13.71,-0.1,-0.73,50732.76,68648.5443
4322,000002.SZ,20011025,13.95,14.05,13.57,13.71,13.96,-0.25,-1.79,57985.8,80323.0824
4323,000002.SZ,20011024,14.0,14.32,13.5,13.96,13.44,0.52,3.87,176892.25,246497.5025
4324,000002.SZ,20011023,13.44,13.44,13.15,13.44,12.22,1.22,9.98,127013.22,170460.4262
4325,000002.SZ,20011022,12.37,12.58,12.12,12.22,12.42,-0.2,-1.61,30072.71,37178.3582
4326,000002.SZ,20011019,12.62,12.75,12.15,12.42,12.6,-0.18,-1.43,54580.47,68286.7182
4327,000002.SZ,20011018,13.1,13.3,12.51,12.6,13.2,-0.6,-4.55,52538.95,67491.3557
4328,000002.SZ,20011017,13.0,13.43,13.0,13.2,13.21,-0.01,-0.08,20314.49,26803.9886
4329,000002.SZ,20011016,13.58,13.62,13.0,13.21,13.58,-0.37,-2.72,39637.8,52475.6928
4330,000002.SZ,20011015,13.9,14.0,13.48,13.58,14.0,-0.42,-3.0,44704.86,61081.2907
4331,000002.SZ,20011012,13.7,14.2,12.8,14.0,13.74,0.26,1.89,122012.83,165552.5985
4332,000002.SZ,20011011,14.81,14.96,13.71,13.74,14.78,-1.04,-7.04,145351.35,203758.8865
4333,000002.SZ,20011010,14.89,15.11,14.64,14.78,14.84,-0.06,-0.4,43653.57,64881.9683
4334,000002.SZ,20011009,14.72,15.03,14.61,14.84,14.68,0.16,1.09,24211.4,36029.7072
4335,000002.SZ,20011008,14.8,14.92,14.6,14.68,14.77,-0.09,-0.61,20401.39,30110.7548
4336,000002.SZ,20010927,14.78,14.93,14.59,14.77,14.77,0.0,0.0,20356.23,30050.8078
4337,000002.SZ,20010926,14.93,14.97,14.73,14.77,14.93,-0.16,-1.07,19509.18,28913.5765
4338,000002.SZ,20010925,14.66,15.99,14.66,14.93,14.64,0.29,1.98,50202.57,75998.3175
4339,000002.SZ,20010924,14.68,14.93,14.54,14.64,14.68,-0.04,-0.27,25072.87,36828.0325
4340,000002.SZ,20010921,14.7,14.95,14.6,14.68,14.76,-0.08,-0.54,16277.94,23978.5529
4341,000002.SZ,20010920,14.9,15.05,14.7,14.76,14.93,-0.17,-1.14,25288.28,37629.9462
4342,000002.SZ,20010919,14.68,14.95,14.4,14.93,14.69,0.24,1.63,28270.32,41513.761
4343,000002.SZ,20010918,14.6,14.9,14.55,14.69,14.5,0.19,1.31,22774.12,33452.0279
4344,000002.SZ,20010917,14.8,14.9,14.48,14.5,14.85,-0.35,-2.36,52924.3,77549.5915
4345,000002.SZ,20010914,14.82,15.08,14.81,14.85,14.88,-0.03,-0.2,33165.35,49481.5904
4346,000002.SZ,20010913,15.02,15.22,14.87,14.88,15.1,-0.22,-1.46,25106.88,37665.7342
4347,000002.SZ,20010912,14.81,15.22,14.68,15.1,15.29,-0.19,-1.24,86023.94,128979.7949
4348,000002.SZ,20010911,15.35,15.4,15.15,15.29,15.3,-0.01,-0.07,51501.04,78789.5455
4349,000002.SZ,20010910,14.7,15.5,14.6,15.3,14.79,0.51,3.45,97881.36,148979.3483
4350,000002.SZ,20010907,15.32,15.34,14.78,14.79,15.31,-0.52,-3.4,82373.66,123244.0586
4351,000002.SZ,20010906,14.91,15.38,14.91,15.31,14.94,0.37,2.48,136954.7,208439.4173
4352,000002.SZ,20010905,15.08,15.15,14.89,14.94,15.08,-0.14,-0.93,62187.49,93517.2968
4353,000002.SZ,20010904,14.64,15.17,14.6,15.08,14.64,0.44,3.01,97063.37,145421.3974
4354,000002.SZ,20010903,14.62,14.85,14.5,14.64,14.6,0.04,0.27,27092.22,39760.1352
4355,000002.SZ,20010831,14.6,14.75,14.55,14.6,14.6,0.0,0.0,16056.11,23474.1337
4356,000002.SZ,20010830,14.8,14.9,14.56,14.6,14.8,-0.2,-1.35,25610.74,37601.162
4357,000002.SZ,20010829,15.05,15.06,14.78,14.8,14.99,-0.19,-1.27,48774.02,72876.5836
4358,000002.SZ,20010828,14.85,15.07,14.41,14.99,14.56,0.43,2.95,45147.37,66678.1562
4359,000002.SZ,20010827,14.8,14.8,14.45,14.56,14.81,-0.25,-1.69,49101.5,71841.0348
4360,000002.SZ,20010824,14.9,15.17,14.77,14.81,14.88,-0.07,-0.47,117697.16,176631.3551
4361,000002.SZ,20010823,14.76,15.1,14.55,14.88,14.78,0.1,0.68,125863.8,188165.1457
4362,000002.SZ,20010822,14.4,14.85,14.21,14.78,14.39,0.39,2.71,119833.4,175589.3373
4363,000002.SZ,20010821,14.51,14.55,14.35,14.39,14.39,0.0,0.0,10035.3,14494.4821
4364,000002.SZ,20010820,14.39,14.64,14.38,14.57,14.39,0.18,1.25,16203.62,23602.7514
4365,000002.SZ,20010817,14.28,14.49,14.12,14.39,14.29,0.1,0.7,9545.34,13683.4412
4366,000002.SZ,20010816,14.65,14.68,14.26,14.29,14.65,-0.36,-2.46,20808.74,29985.0138
4367,000002.SZ,20010814,14.52,14.79,14.34,14.65,14.49,0.16,1.1,38619.3,56233.5446
4368,000002.SZ,20010813,14.25,14.5,14.16,14.49,14.32,0.17,1.19,20789.53,29904.377
4369,000002.SZ,20010810,14.3,14.47,14.18,14.32,14.23,0.09,0.63,16695.17,23939.5459
4370,000002.SZ,20010809,13.95,14.36,13.92,14.23,13.92,0.31,2.23,19642.0,27990.8371
4371,000002.SZ,20010808,13.99,14.09,13.89,13.92,13.99,-0.07,-0.5,9228.86,12898.224
4372,000002.SZ,20010807,14.0,14.25,13.65,13.99,13.96,0.03,0.21,21888.72,30608.623
4373,000002.SZ,20010806,14.2,14.2,13.8,13.96,14.2,-0.24,-1.69,20562.62,28657.0031
4374,000002.SZ,20010803,14.2,14.25,14.0,14.2,14.15,0.05,0.35,14885.52,21079.0601
4375,000002.SZ,20010802,14.23,14.27,13.8,14.15,14.25,-0.1,-0.7,18061.81,25322.666
4376,000002.SZ,20010801,13.85,14.25,13.85,14.25,13.83,0.42,3.04,17330.53,24475.0627
4377,000002.SZ,20010731,13.75,14.29,13.7,13.83,13.91,-0.08,-0.58,29644.24,41396.1716
4378,000002.SZ,20010730,14.49,14.49,13.9,13.91,14.49,-0.58,-4.0,33366.61,47000.4062
4379,000002.SZ,20010727,14.73,14.8,14.4,14.49,14.68,-0.19,-1.29,15444.17,22484.1058
4380,000002.SZ,20010726,14.5,14.85,14.38,14.68,14.6,0.08,0.55,29831.01,43569.806
4381,000002.SZ,20010725,14.48,14.74,14.43,14.6,14.6,0.0,0.0,16407.01,23947.3858
4382,000002.SZ,20010724,14.75,14.85,14.46,14.6,14.85,-0.25,-1.68,34954.35,51066.1853
4383,000002.SZ,20010723,15.0,15.19,14.81,14.85,15.0,-0.15,-1.0,50039.45,75043.5195
4384,000002.SZ,20010720,14.54,15.2,14.44,15.0,14.49,0.51,3.52,131935.34,197623.9228
4385,000002.SZ,20010719,14.55,14.59,14.31,14.49,14.5,-0.01,-0.07,7209.65,10415.6743
4386,000002.SZ,20010718,14.4,14.55,14.33,14.5,14.3,0.2,1.4,14731.34,21311.1112
4387,000002.SZ,20010717,14.4,14.45,14.2,14.3,14.4,-0.1,-0.69,8813.13,12605.7268
4388,000002.SZ,20010716,14.5,14.62,14.27,14.4,14.25,0.15,1.05,15133.56,21844.0975
4389,000002.SZ,20010713,14.2,14.4,14.2,14.25,14.19,0.06,0.42,8506.96,12164.9347
4390,000002.SZ,20010712,14.02,14.32,14.0,14.19,14.25,-0.06,-0.42,10039.84,14247.6234
4391,000002.SZ,20010711,14.56,14.6,14.24,14.25,14.51,-0.26,-1.79,9898.68,14249.3632
4392,000002.SZ,20010710,14.35,14.52,14.33,14.51,14.29,0.22,1.54,12347.22,17810.3343
4393,000002.SZ,20010709,14.28,14.39,14.27,14.29,14.28,0.01,0.07,9809.32,14041.2916
4394,000002.SZ,20010706,14.38,14.5,14.27,14.28,14.4,-0.12,-0.83,13107.68,18793.2067
4395,000002.SZ,20010705,14.65,14.65,14.35,14.4,14.59,-0.19,-1.3,23667.94,34138.7826
4396,000002.SZ,20010704,14.75,14.87,14.52,14.59,14.72,-0.13,-0.88,14213.74,20884.8819
4397,000002.SZ,20010703,14.7,14.79,14.58,14.72,14.61,0.11,0.75,7664.87,11258.1448
4398,000002.SZ,20010702,14.81,14.81,14.6,14.61,14.81,-0.2,-1.35,17152.98,25126.4656
4399,000002.SZ,20010629,14.9,14.99,14.75,14.81,14.87,-0.06,-0.4,25497.36,37854.7925
4400,000002.SZ,20010628,15.15,15.18,14.82,14.87,15.15,-0.28,-1.85,38583.63,57661.453
4401,000002.SZ,20010627,15.0,15.2,14.8,15.15,14.89,0.26,1.75,140739.01,211321.1354
4402,000002.SZ,20010626,14.96,15.0,14.6,14.89,14.41,0.48,3.33,152067.2,226558.0903
4403,000002.SZ,20010622,14.35,14.43,14.2,14.41,14.35,0.06,0.42,31503.29,45266.9538
4404,000002.SZ,20010621,14.05,14.4,13.81,14.35,13.97,0.38,2.72,35222.28,49675.9774
4405,000002.SZ,20010620,14.19,14.19,13.85,13.97,14.19,-0.22,-1.55,18809.47,26377.4545
4406,000002.SZ,20010619,14.08,14.2,14.0,14.19,14.09,0.1,0.71,17930.1,25269.1272
4407,000002.SZ,20010618,14.42,14.42,14.02,14.09,14.36,-0.27,-1.88,18951.92,26858.4376
4408,000002.SZ,20010615,14.12,14.38,14.1,14.36,14.11,0.25,1.77,14474.82,20648.2504
4409,000002.SZ,20010614,14.33,14.47,14.06,14.11,14.33,-0.22,-1.54,30342.98,43502.5764
4410,000002.SZ,20010613,14.1,14.38,14.0,14.33,14.09,0.24,1.7,17823.75,25250.808
4411,000002.SZ,20010612,14.01,14.15,14.0,14.09,14.01,0.08,0.57,13100.75,18448.8245
4412,000002.SZ,20010611,14.13,14.21,13.96,14.01,14.13,-0.12,-0.85,27937.01,39156.528
4413,000002.SZ,20010608,14.2,14.31,14.07,14.13,14.2,-0.07,-0.49,20156.39,28527.3162
4414,000002.SZ,20010607,14.15,14.4,14.14,14.2,14.15,0.05,0.35,16404.38,23435.5788
4415,000002.SZ,20010606,14.23,14.34,14.08,14.15,14.23,-0.08,-0.56,34222.31,48332.7785
4416,000002.SZ,20010605,14.1,14.35,14.1,14.23,14.1,0.13,0.92,14298.36,20326.9987
4417,000002.SZ,20010604,14.28,14.3,14.05,14.1,14.2,-0.1,-0.7,30175.82,42522.2382
4418,000002.SZ,20010601,14.2,14.33,14.13,14.2,14.2,0.0,0.0,22243.56,31575.9415
4419,000002.SZ,20010531,14.4,14.5,14.18,14.2,14.34,-0.14,-0.98,18887.12,26933.3626
4420,000002.SZ,20010530,14.2,14.39,14.2,14.34,14.2,0.14,0.99,14833.05,21206.8678
4421,000002.SZ,20010529,14.15,14.22,14.1,14.2,14.14,0.06,0.42,15609.53,22085.0442
4422,000002.SZ,20010528,14.24,14.34,14.1,14.14,14.24,-0.1,-0.7,27939.18,39550.1656
4423,000002.SZ,20010525,14.45,14.54,14.17,14.24,14.43,-0.19,-1.32,36135.61,51558.9895
4424,000002.SZ,20010524,14.68,14.78,14.4,14.43,14.66,-0.23,-1.57,12025.17,17435.5859
4425,000002.SZ,20010523,14.5,14.8,14.43,14.66,14.5,0.16,1.1,37893.55,55064.9427
4426,000002.SZ,20010522,14.65,14.76,14.49,14.5,14.64,-0.14,-0.96,29037.99,42387.1794
4427,000002.SZ,20010521,14.9,14.91,14.6,14.64,14.84,-0.2,-1.35,28503.82,41982.501
4428,000002.SZ,20010518,14.7,14.92,14.52,14.84,14.7,0.14,0.95,29756.45,43549.8372
4429,000002.SZ,20010517,14.99,15.05,14.67,14.7,14.89,-0.19,-1.28,47222.81,70325.4492
4430,000002.SZ,20010516,14.81,15.05,14.75,14.89,14.8,0.09,0.61,47405.23,70806.3772
4431,000002.SZ,20010515,14.8,15.0,14.65,14.8,14.8,0.0,0.0,24791.44,36635.0354
4432,000002.SZ,20010514,14.6,14.95,14.59,14.8,14.59,0.21,1.44,27605.2,40661.4354
4433,000002.SZ,20010511,14.51,14.66,14.48,14.59,14.49,0.1,0.69,13149.6,19141.9846
4434,000002.SZ,20010510,14.41,14.68,14.36,14.49,14.44,0.05,0.35,31452.0,45566.0
4435,000002.SZ,20010509,14.65,14.75,14.3,14.44,14.63,-0.19,-1.3,28810.09,41903.5293
4436,000002.SZ,20010508,14.6,14.79,14.55,14.63,14.58,0.05,0.34,15550.23,22772.6186
4437,000002.SZ,20010430,14.65,14.69,14.53,14.58,14.65,-0.07,-0.48,22361.0,32669.0
4438,000002.SZ,20010427,14.6,14.8,14.55,14.65,14.66,-0.01,-0.07,17749.89,26011.268
4439,000002.SZ,20010426,14.65,15.4,14.55,14.66,14.67,-0.01,-0.07,34241.83,50568.1945
4440,000002.SZ,20010425,15.16,15.2,14.58,14.67,15.15,-0.48,-3.17,57327.9,84774.6105
4441,000002.SZ,20010424,15.11,15.24,15.1,15.15,15.11,0.04,0.26,17052.0,25845.0
4442,000002.SZ,20010423,15.3,15.37,15.05,15.11,15.3,-0.19,-1.24,33041.42,50069.1538
4443,000002.SZ,20010420,15.5,15.76,15.2,15.3,15.39,-0.09,-0.58,55862.24,86315.0685
4444,000002.SZ,20010419,15.41,15.46,15.1,15.39,15.36,0.03,0.2,32047.09,48868.8743
4445,000002.SZ,20010418,15.6,15.7,15.35,15.36,15.54,-0.18,-1.16,40035.59,61853.6561
4446,000002.SZ,20010417,15.5,15.83,15.4,15.54,15.4,0.14,0.91,91718.36,143208.5432
4447,000002.SZ,20010416,15.19,15.6,15.19,15.4,15.13,0.27,1.78,117923.92,182341.9834
4448,000002.SZ,20010413,15.1,15.2,14.89,15.13,15.08,0.05,0.33,28541.56,42914.8732
4449,000002.SZ,20010412,15.15,15.43,14.99,15.08,15.1,-0.02,-0.13,61182.04,93383.4071
4450,000002.SZ,20010411,15.17,15.18,15.0,15.1,15.13,-0.03,-0.2,24616.04,37119.9343
4451,000002.SZ,20010410,14.9,15.18,14.8,15.13,14.84,0.29,1.95,39917.85,60192.3826
4452,000002.SZ,20010409,14.7,15.05,14.68,14.84,14.73,0.11,0.75,20555.93,30421.2699
4453,000002.SZ,20010406,14.85,14.94,14.72,14.73,14.85,-0.12,-0.81,24010.9,35595.3102
4454,000002.SZ,20010405,14.66,14.88,14.6,14.85,14.66,0.19,1.3,25210.45,37184.5358
4455,000002.SZ,20010404,14.94,15.05,14.6,14.66,14.93,-0.27,-1.81,48667.02,72171.1469
4456,000002.SZ,20010403,15.05,15.16,14.81,14.93,15.1,-0.17,-1.13,38420.0,57585.7294
4457,000002.SZ,20010402,15.15,15.31,15.0,15.1,15.13,-0.03,-0.2,38103.56,57709.7268
4458,000002.SZ,20010330,15.05,15.23,14.99,15.13,15.06,0.07,0.46,42240.56,63675.2599
4459,000002.SZ,20010329,15.25,15.5,15.02,15.06,15.25,-0.19,-1.25,91542.54,140051.6678
4460,000002.SZ,20010328,15.0,15.36,14.85,15.25,14.99,0.26,1.73,127462.21,193702.2832
4461,000002.SZ,20010327,14.9,15.15,14.71,14.99,14.82,0.17,1.15,67432.88,100682.0121
4462,000002.SZ,20010326,14.46,14.94,14.45,14.82,14.42,0.4,2.77,46800.02,69126.2325
4463,000002.SZ,20010323,15.0,15.05,14.4,14.42,14.92,-0.5,-3.35,85036.84,125386.0392
4464,000002.SZ,20010322,14.85,15.15,14.8,14.92,14.58,0.34,2.33,97003.67,145491.7001
4465,000002.SZ,20010320,14.6,14.7,14.5,14.58,14.45,0.13,0.9,41809.77,61052.8487
4466,000002.SZ,20010319,14.16,14.5,14.1,14.45,14.16,0.29,2.05,31592.08,45280.7687
4467,000002.SZ,20010316,14.17,14.35,14.07,14.16,14.17,-0.01,-0.07,14944.84,21210.554
4468,000002.SZ,20010315,14.33,14.38,14.09,14.17,14.33,-0.16,-1.12,21331.63,30299.503
4469,000002.SZ,20010314,14.16,14.4,14.08,14.33,14.19,0.14,0.99,16488.18,23515.9196
4470,000002.SZ,20010313,14.46,14.47,14.05,14.19,14.4,-0.21,-1.46,23595.71,33585.8683
4471,000002.SZ,20010312,14.35,14.5,14.25,14.4,14.26,0.14,0.98,39506.85,56990.4868
4472,000002.SZ,20010309,14.23,14.37,14.13,14.26,14.22,0.04,0.28,33126.8,47250.911
4473,000002.SZ,20010308,14.04,14.38,14.04,14.22,14.04,0.18,1.28,25480.58,36253.5689
4474,000002.SZ,20010307,14.21,14.24,14.0,14.04,14.02,0.02,0.14,19228.48,27186.7488
4475,000002.SZ,20010306,14.06,14.08,13.84,14.02,14.08,-0.06,-0.43,25568.9,35689.3151
4476,000002.SZ,20010305,14.21,14.27,14.03,14.08,14.21,-0.13,-0.91,30237.42,42793.8448
4477,000002.SZ,20010302,13.75,14.23,13.75,14.21,13.72,0.49,3.57,66462.71,93774.7589
4478,000002.SZ,20010301,13.8,13.9,13.66,13.72,13.77,-0.05,-0.36,16320.37,22452.4458
4479,000002.SZ,20010228,14.01,14.1,13.74,13.77,13.98,-0.21,-1.5,20640.13,28593.1778
4480,000002.SZ,20010227,13.6,14.0,13.6,13.98,13.73,0.25,1.82,51476.81,71233.8632
4481,000002.SZ,20010226,13.88,13.95,13.56,13.73,13.82,-0.09,-0.65,36328.09,49805.9985
4482,000002.SZ,20010223,13.6,13.85,13.5,13.82,13.65,0.17,1.25,32285.91,44229.5342
4483,000002.SZ,20010222,13.3,13.89,13.01,13.65,13.4,0.25,1.87,64005.18,86887.1858
4484,000002.SZ,20010221,14.21,14.26,12.96,13.4,14.4,-1.0,-6.94,168681.62,230425.0777
4485,000002.SZ,20010220,14.8,14.85,14.3,14.4,14.79,-0.39,-2.64,96668.0,140536.0069
4486,000002.SZ,20010219,14.51,14.92,14.36,14.79,14.51,0.28,1.93,85453.07,125672.1481
4487,000002.SZ,20010216,14.2,14.6,13.91,14.51,14.27,0.24,1.68,59086.61,84452.9112
4488,000002.SZ,20010215,14.19,14.35,14.08,14.27,14.19,0.08,0.56,31110.31,44287.2094
4489,000002.SZ,20010214,14.0,14.26,13.98,14.19,14.01,0.18,1.28,16063.66,22731.7065
4490,000002.SZ,20010213,14.08,14.15,13.96,14.01,14.05,-0.04,-0.28,16923.67,23752.0941
